,Unnamed: 0,Year,Mon,Day,tmax,tmin
17856,2059-11-21,2059,11,21,18.6662,14.835199
17857,2059-11-22,2059,11,22,16.2005,14.935205
17858,2059-11-23,2059,11,23,17.701,16.276422
17859,2059-11-24,2059,11,24,18.3589,16.570947
17860,2059-11-25,2059,11,25,18.1681,16.087366
17861,2059-11-26,2059,11,26,17.2183,15.302026
17862,2059-11-27,2059,11,27,16.4739,14.43963
17863,2059-11-28,2059,11,28,17.0631,15.157007
17864,2059-11-29,2059,11,29,17.9768,16.659509
17865,2059-11-30,2059,11,30,17.0427,12.524133
17866,2059-12-01,2059,12,01,13.3856,11.874109
17867,2059-12-02,2059,12,02,13.3416,12.06756
17868,2059-12-03,2059,12,03,16.5069,13.753534
17869,2059-12-04,2059,12,04,17.4415,16.529932
17870,2059-12-05,2059,12,05,18.5306,16.228723
17871,2059-12-06,2059,12,06,18.8562,16.628381
17872,2059-12-07,2059,12,07,18.8267,11.089105
17873,2059-12-08,2059,12,08,12.0843,11.025476
17874,2059-12-09,2059,12,09,13.4405,12.063745
17875,2059-12-10,2059,12,10,13.5557,10.433313
17876,2059-12-11,2059,12,11,10.8774,8.951624
17877,2059-12-12,2059,12,12,10.4163,9.011621
17878,2059-12-13,2059,12,13,11.1444,9.315729
17879,2059-12-14,2059,12,14,14.6174,11.52038
17880,2059-12-15,2059,12,15,14.6604,11.063867
17881,2059-12-16,2059,12,16,12.0904,10.683496
17882,2059-12-17,2059,12,17,13.3416,11.571252
17883,2059-12-18,2059,12,18,15.4673,12.827112
17884,2059-12-19,2059,12,19,14.5053,11.476434
17885,2059-12-20,2059,12,20,11.954,10.211359
17886,2059-12-21,2059,12,21,11.0934,10.214014
17887,2059-12-22,2059,12,22,10.4758,9.50155
17888,2059-12-23,2059,12,23,9.8273,7.597986
17889,2059-12-24,2059,12,24,8.441,6.558435
17890,2059-12-25,2059,12,25,7.951,6.794641
17891,2059-12-26,2059,12,26,9.3776,7.653894
17892,2059-12-27,2059,12,27,11.3344,8.37533
17893,2059-12-28,2059,12,28,12.4748,10.830164
17894,2059-12-29,2059,12,29,11.6613,8.158929
17895,2059-12-30,2059,12,30,8.5169,6.373285
17896,2059-12-31,2059,12,31,7.5021,5.999536
17897,2060-01-01,2060,01,01,9.0456,6.815424
17898,2060-01-02,2060,01,02,9.8057,7.743127
17899,2060-01-03,2060,01,03,9.8349,8.432214
17900,2060-01-04,2060,01,04,9.9273,8.815759
17901,2060-01-05,2060,01,05,10.9967,9.213251
17902,2060-01-06,2060,01,06,11.9893,10.369012
17903,2060-01-07,2060,01,07,12.7673,11.125208
17904,2060-01-08,2060,01,08,13.5623,10.799158
17905,2060-01-09,2060,01,09,11.9929,10.393549
17906,2060-01-10,2060,01,10,12.8259,11.292169
17907,2060-01-11,2060,01,11,11.8653,9.668848
17908,2060-01-12,2060,01,12,11.2371,9.864679
17909,2060-01-13,2060,01,13,10.6434,6.504816
17910,2060-01-14,2060,01,14,8.0528,6.822595
17911,2060-01-15,2060,01,15,9.286,7.627802
17912,2060-01-16,2060,01,16,9.299,7.517877
17913,2060-01-17,2060,01,17,10.366,8.352472
17914,2060-01-18,2060,01,18,11.7132,10.225977
17915,2060-01-19,2060,01,19,12.4085,10.777185
17916,2060-01-20,2060,01,20,12.6928,10.366388
17917,2060-01-21,2060,01,21,14.4457,8.073907
17918,2060-01-22,2060,01,22,8.0698,6.940393
17919,2060-01-23,2060,01,23,8.5696,7.36004
17920,2060-01-24,2060,01,24,9.2625,7.335199
17921,2060-01-25,2060,01,25,11.3851,8.236169
17922,2060-01-26,2060,01,26,13.347,10.243036
17923,2060-01-27,2060,01,27,10.9241,8.598047
17924,2060-01-28,2060,01,28,8.9461,2.921259
17925,2060-01-29,2060,01,29,4.7381,3.081903
17926,2060-01-30,2060,01,30,8.9573,4.330957
17927,2060-01-31,2060,01,31,9.7546,5.587854
17928,2060-02-01,2060,02,01,7.3926,5.965051
17929,2060-02-02,2060,02,02,8.6524,5.456262
17930,2060-02-03,2060,02,03,11.7606,7.306329
17931,2060-02-04,2060,02,04,8.0174,5.749597
17932,2060-02-05,2060,02,05,8.091,6.454279
17933,2060-02-06,2060,02,06,9.371,7.394678
17934,2060-02-07,2060,02,07,9.8733,7.99798
17935,2060-02-08,2060,02,08,11.269,9.455103
17936,2060-02-09,2060,02,09,10.6578,6.567651
17937,2060-02-10,2060,02,10,7.5048,6.085748
17938,2060-02-11,2060,02,11,7.1323,6.10824
17939,2060-02-12,2060,02,12,11.1671,7.423792
17940,2060-02-13,2060,02,13,12.1962,7.476099
17941,2060-02-14,2060,02,14,10.8607,7.774225
17942,2060-02-15,2060,02,15,14.3286,11.176263
17943,2060-02-16,2060,02,16,15.7346,5.433771
17944,2060-02-17,2060,02,17,7.7838,5.465173
17945,2060-02-18,2060,02,18,10.3107,8.159753
17946,2060-02-19,2060,02,19,11.8717,9.473932
17947,2060-02-20,2060,02,20,15.8363,11.027216
17948,2060-02-21,2060,02,21,15.776,11.537714
17949,2060-02-22,2060,02,22,15.6294,12.003595
17950,2060-02-23,2060,02,23,15.6135,14.365503
17951,2060-02-24,2060,02,24,17.5718,14.448907
17952,2060-02-25,2060,02,25,14.504,11.685297
17953,2060-02-26,2060,02,26,14.3864,11.245538
17954,2060-02-27,2060,02,27,11.9103,10.97796
17955,2060-02-28,2060,02,28,11.9884,10.486627
17956,2060-02-29,2060,02,29,12.2976,10.692178
17957,2060-03-01,2060,03,01,12.6068,10.897729
17958,2060-03-02,2060,03,02,16.5525,12.675531
17959,2060-03-03,2060,03,03,18.7683,14.063654
17960,2060-03-04,2060,03,04,18.7888,10.436121
17961,2060-03-05,2060,03,05,10.3793,7.181451
17962,2060-03-06,2060,03,06,8.4973,6.802148
17963,2060-03-07,2060,03,07,9.3581,8.351556
17964,2060-03-08,2060,03,08,9.2901,6.606622
17965,2060-03-09,2060,03,09,10.8135,9.179224
17966,2060-03-10,2060,03,10,13.1236,10.878503
17967,2060-03-11,2060,03,11,13.0995,9.999506
17968,2060-03-12,2060,03,12,11.0412,10.000269
17969,2060-03-13,2060,03,13,11.9973,10.35119
17970,2060-03-14,2060,03,14,11.4365,9.51214
17971,2060-03-15,2060,03,15,10.3289,9.526941
17972,2060-03-16,2060,03,16,11.8184,9.203149
17973,2060-03-17,2060,03,17,11.2373,9.268121
17974,2060-03-18,2060,03,18,11.3628,9.678461
17975,2060-03-19,2060,03,19,14.3456,9.633844
17976,2060-03-20,2060,03,20,13.2787,8.438623
17977,2060-03-21,2060,03,21,9.7988,8.746912
17978,2060-03-22,2060,03,22,10.7124,9.175867
17979,2060-03-23,2060,03,23,10.3978,9.205042
17980,2060-03-24,2060,03,24,10.7611,9.447595
17981,2060-03-25,2060,03,25,11.4019,9.732935
17982,2060-03-26,2060,03,26,12.4335,10.995508
17983,2060-03-27,2060,03,27,12.3283,10.601099
17984,2060-03-28,2060,03,28,11.2954,9.157922
17985,2060-03-29,2060,03,29,11.6855,9.400659
17986,2060-03-30,2060,03,30,13.4565,11.773645
17987,2060-03-31,2060,03,31,14.5709,11.549402
17988,2060-04-01,2060,04,01,14.6961,12.484735
17989,2060-04-02,2060,04,02,13.5081,11.330896
17990,2060-04-03,2060,04,03,12.9719,11.231775
17991,2060-04-04,2060,04,04,13.043,11.463678
17992,2060-04-05,2060,04,05,13.98,11.36001
17993,2060-04-06,2060,04,06,12.0434,10.434534
17994,2060-04-07,2060,04,07,11.7796,10.849054
17995,2060-04-08,2060,04,08,11.788,10.527826
17996,2060-04-09,2060,04,09,12.2288,10.767938
17997,2060-04-10,2060,04,10,13.54,11.508417
17998,2060-04-11,2060,04,11,15.7195,13.647333
17999,2060-04-12,2060,04,12,17.6825,15.419183
18000,2060-04-13,2060,04,13,18.6634,17.055383
18001,2060-04-14,2060,04,14,19.1944,14.509637
18002,2060-04-15,2060,04,15,16.1891,13.112512
18003,2060-04-16,2060,04,16,15.0453,12.663599
18004,2060-04-17,2060,04,17,16.7787,13.589655
18005,2060-04-18,2060,04,18,15.8335,13.65246
18006,2060-04-19,2060,04,19,18.6026,15.115747
18007,2060-04-20,2060,04,20,19.3485,17.814661
18008,2060-04-21,2060,04,21,19.8615,14.892419
18009,2060-04-22,2060,04,22,16.5057,13.802698
18010,2060-04-23,2060,04,23,16.1862,13.887994
18011,2060-04-24,2060,04,24,16.8023,14.564417
18012,2060-04-25,2060,04,25,17.8185,15.624841
18013,2060-04-26,2060,04,26,16.4033,15.310205
18014,2060-04-27,2060,04,27,17.6613,16.046899
18015,2060-04-28,2060,04,28,19.2045,17.506342
18016,2060-04-29,2060,04,29,21.2819,19.20257
18017,2060-04-30,2060,04,30,20.9095,18.625635
18018,2060-05-01,2060,05,01,21.1724,19.677454
18019,2060-05-02,2060,05,02,21.9322,17.570459
18020,2060-05-03,2060,05,03,18.7417,15.956598
18021,2060-05-04,2060,05,04,17.8988,16.218256
18022,2060-05-05,2060,05,05,17.7189,16.198145
18023,2060-05-06,2060,05,06,16.7002,15.197595
18024,2060-05-07,2060,05,07,18.3014,16.207178
18025,2060-05-08,2060,05,08,20.7853,17.773431
18026,2060-05-09,2060,05,09,19.5734,16.178613
18027,2060-05-10,2060,05,10,17.6339,15.729944
18028,2060-05-11,2060,05,11,18.4904,16.639459
18029,2060-05-12,2060,05,12,19.3343,18.208582
18030,2060-05-13,2060,05,13,20.0095,19.002985
18031,2060-05-14,2060,05,14,21.3466,19.481805
18032,2060-05-15,2060,05,15,21.6548,18.536615
18033,2060-05-16,2060,05,16,20.3358,18.277307
18034,2060-05-17,2060,05,17,20.4312,18.255212
18035,2060-05-18,2060,05,18,20.5828,18.122766
18036,2060-05-19,2060,05,19,20.438,18.238672
18037,2060-05-20,2060,05,20,20.8994,18.822595
18038,2060-05-21,2060,05,21,21.2894,19.566705
18039,2060-05-22,2060,05,22,21.4272,19.851038
18040,2060-05-23,2060,05,23,22.6094,19.795496
18041,2060-05-24,2060,05,24,22.3026,19.435815
18042,2060-05-25,2060,05,25,21.8281,19.581567
18043,2060-05-26,2060,05,26,22.8663,20.586603
18044,2060-05-27,2060,05,27,23.4143,21.600183
18045,2060-05-28,2060,05,28,23.9648,21.981104
18046,2060-05-29,2060,05,29,23.7152,21.337274
18047,2060-05-30,2060,05,30,23.7684,21.47677
18048,2060-05-31,2060,05,31,24.4841,22.795496
18049,2060-06-01,2060,06,01,24.4593,23.281641
18050,2060-06-02,2060,06,02,25.3055,23.356256
18051,2060-06-03,2060,06,03,26.2919,23.839502
18052,2060-06-04,2060,06,04,23.7869,21.576349
18053,2060-06-05,2060,06,05,24.1433,21.07229
18054,2060-06-06,2060,06,06,26.945,23.137659
18055,2060-06-07,2060,06,07,25.9824,22.744287
18056,2060-06-08,2060,06,08,25.627,23.646204
18057,2060-06-09,2060,06,09,26.4459,23.154871
18058,2060-06-10,2060,06,10,26.3222,22.852136
18059,2060-06-11,2060,06,11,24.7333,23.887689
18060,2060-06-12,2060,06,12,25.2776,23.987695
18061,2060-06-13,2060,06,13,25.0812,23.409082
18062,2060-06-14,2060,06,14,26.2501,23.653894
18063,2060-06-15,2060,06,15,26.4076,24.025964
18064,2060-06-16,2060,06,16,26.3598,23.977228
18065,2060-06-17,2060,06,17,26.7932,24.386224
18066,2060-06-18,2060,06,18,26.2716,24.631555
18067,2060-06-19,2060,06,19,27.1858,24.718744
18068,2060-06-20,2060,06,20,27.9265,25.384912
18069,2060-06-21,2060,06,21,27.4214,26.183984
18070,2060-06-22,2060,06,22,27.2255,26.503931
18071,2060-06-23,2060,06,23,27.7518,26.65249
18072,2060-06-24,2060,06,24,27.8646,25.960474
18073,2060-06-25,2060,06,25,28.2126,26.344507
18074,2060-06-26,2060,06,26,29.8923,27.741541
18075,2060-06-27,2060,06,27,28.9096,26.394739
18076,2060-06-28,2060,06,28,27.7154,26.091882
18077,2060-06-29,2060,06,29,28.598,25.8146
18078,2060-06-30,2060,06,30,28.8478,26.208185
18079,2060-07-01,2060,07,01,29.0487,26.702936
18080,2060-07-02,2060,07,02,28.7879,27.78573
18081,2060-07-03,2060,07,03,30.0772,28.607721
18082,2060-07-04,2060,07,04,29.9521,28.402063
18083,2060-07-05,2060,07,05,29.8408,27.912561
18084,2060-07-06,2060,07,06,29.9976,28.478113
18085,2060-07-07,2060,07,07,30.8128,28.670068
18086,2060-07-08,2060,07,08,30.1056,28.521204
18087,2060-07-09,2060,07,09,30.2792,28.706873
18088,2060-07-10,2060,07,10,30.8281,29.447992
18089,2060-07-11,2060,07,11,31.0837,28.947443
18090,2060-07-12,2060,07,12,31.5707,29.190179
18091,2060-07-13,2060,07,13,31.5232,29.176141
18092,2060-07-14,2060,07,14,29.9658,28.832941
18093,2060-07-15,2060,07,15,30.5819,28.872705
18094,2060-07-16,2060,07,16,29.9317,28.645166
18095,2060-07-17,2060,07,17,30.12,28.897485
18096,2060-07-18,2060,07,18,30.9547,28.852411
18097,2060-07-19,2060,07,19,31.7655,29.691278
18098,2060-07-20,2060,07,20,30.3906,29.298853
18099,2060-07-21,2060,07,21,30.6524,29.39895
18100,2060-07-22,2060,07,22,31.3579,29.51922
18101,2060-07-23,2060,07,23,31.3476,29.492273
18102,2060-07-24,2060,07,24,31.3575,29.672174
18103,2060-07-25,2060,07,25,31.2552,29.886011
18104,2060-07-26,2060,07,26,30.2802,29.526086
18105,2060-07-27,2060,07,27,31.0166,29.254602
18106,2060-07-28,2060,07,28,30.8425,29.301447
18107,2060-07-29,2060,07,29,31.576,29.887842
18108,2060-07-30,2060,07,30,31.8746,29.483301
18109,2060-07-31,2060,07,31,31.7074,30.212152
18110,2060-08-01,2060,08,01,31.6186,30.705591
18111,2060-08-02,2060,08,02,31.6071,30.241846
18112,2060-08-03,2060,08,03,31.3376,29.91076
18113,2060-08-04,2060,08,04,31.9742,30.468713
18114,2060-08-05,2060,08,05,31.3075,30.078638
18115,2060-08-06,2060,08,06,32.3777,31.193323
18116,2060-08-07,2060,08,07,33.0302,30.766565
18117,2060-08-08,2060,08,08,32.65,30.948358
18118,2060-08-09,2060,08,09,32.4676,31.003076
18119,2060-08-10,2060,08,10,32.8296,31.291498
18120,2060-08-11,2060,08,11,33.2773,32.068658
18121,2060-08-12,2060,08,12,34.5052,32.39892
18122,2060-08-13,2060,08,13,34.2056,32.099634
18123,2060-08-14,2060,08,14,33.2999,31.403528
18124,2060-08-15,2060,08,15,34.3517,31.950067
18125,2060-08-16,2060,08,16,33.8574,32.271631
18126,2060-08-17,2060,08,17,34.4735,32.762842
18127,2060-08-18,2060,08,18,33.0891,31.403467
18128,2060-08-19,2060,08,19,33.3072,31.802148
18129,2060-08-20,2060,08,20,33.4036,31.679163
18130,2060-08-21,2060,08,21,32.7321,31.537012
18131,2060-08-22,2060,08,22,33.0717,31.225824
18132,2060-08-23,2060,08,23,33.3548,31.816278
18133,2060-08-24,2060,08,24,33.2654,31.79165
18134,2060-08-25,2060,08,25,33.2663,31.35116
18135,2060-08-26,2060,08,26,32.5988,31.002893
18136,2060-08-27,2060,08,27,33.1552,31.355676
18137,2060-08-28,2060,08,28,34.0024,32.093866
18138,2060-08-29,2060,08,29,34.0424,31.850488
18139,2060-08-30,2060,08,30,33.8785,31.784418
18140,2060-08-31,2060,08,31,33.8361,31.969293
18141,2060-09-01,2060,09,01,33.9346,31.502191
18142,2060-09-02,2060,09,02,33.6588,31.505121
18143,2060-09-03,2060,09,03,32.8985,30.585657
18144,2060-09-04,2060,09,04,32.9796,30.69079
18145,2060-09-05,2060,09,05,32.962,30.732813
18146,2060-09-06,2060,09,06,32.7767,30.362573
18147,2060-09-07,2060,09,07,33.1862,31.417993
18148,2060-09-08,2060,09,08,33.1803,30.597345
18149,2060-09-09,2060,09,09,32.4168,31.129968
18150,2060-09-10,2060,09,10,32.0469,30.472559
18151,2060-09-11,2060,09,11,32.0724,30.310236
18152,2060-09-12,2060,09,12,32.1469,30.640283
18153,2060-09-13,2060,09,13,32.0563,30.641168
18154,2060-09-14,2060,09,14,32.2304,30.205621
18155,2060-09-15,2060,09,15,32.0612,30.806604
18156,2060-09-16,2060,09,16,32.6402,31.61947
18157,2060-09-17,2060,09,17,33.006,31.778131
18158,2060-09-18,2060,09,18,32.9518,31.220636
18159,2060-09-19,2060,09,19,32.8154,30.770532
18160,2060-09-20,2060,09,20,31.5861,30.122369
18161,2060-09-21,2060,09,21,31.0474,30.109125
18162,2060-09-22,2060,09,22,30.3217,29.596674
18163,2060-09-23,2060,09,23,30.5897,29.653589
18164,2060-09-24,2060,09,24,30.6716,29.652795
18165,2060-09-25,2060,09,25,30.7788,29.440027
18166,2060-09-26,2060,09,26,30.4814,28.947107
18167,2060-09-27,2060,09,27,29.6407,28.210809
18168,2060-09-28,2060,09,28,29.6151,28.438074
18169,2060-09-29,2060,09,29,29.1651,27.646143
18170,2060-09-30,2060,09,30,29.1165,27.905756
18171,2060-10-01,2060,10,01,29.1894,28.183679
18172,2060-10-02,2060,10,02,29.6869,28.328363
18173,2060-10-03,2060,10,03,29.9511,28.230798
18174,2060-10-04,2060,10,04,29.5031,28.04574
18175,2060-10-05,2060,10,05,28.6149,28.116327
18176,2060-10-06,2060,10,06,28.2427,26.11178
18177,2060-10-07,2060,10,07,27.1852,25.879755
18178,2060-10-08,2060,10,08,26.8966,25.69787
18179,2060-10-09,2060,10,09,26.4951,25.415918
18180,2060-10-10,2060,10,10,26.7083,23.616418
18181,2060-10-11,2060,10,11,24.4746,23.492395
18182,2060-10-12,2060,10,12,24.0673,22.980127
18183,2060-10-13,2060,10,13,24.2069,22.993707
18184,2060-10-14,2060,10,14,24.4951,23.34704
18185,2060-10-15,2060,10,15,25.4728,23.592493
18186,2060-10-16,2060,10,16,25.4762,24.239282
18187,2060-10-17,2060,10,17,25.9876,23.843744
18188,2060-10-18,2060,10,18,26.0365,24.139429
18189,2060-10-19,2060,10,19,24.1157,22.006219
18190,2060-10-20,2060,10,20,23.5277,22.028375
18191,2060-10-21,2060,10,21,22.5882,21.039423
18192,2060-10-22,2060,10,22,22.7049,21.441339
18193,2060-10-23,2060,10,23,23.6388,22.236261
18194,2060-10-24,2060,10,24,23.6509,22.345331
18195,2060-10-25,2060,10,25,23.6235,21.999353
18196,2060-10-26,2060,10,26,24.2591,21.40545
18197,2060-10-27,2060,10,27,24.2107,22.714441
18198,2060-10-28,2060,10,28,23.4781,20.381982
18199,2060-10-29,2060,10,29,21.4662,19.464899
18200,2060-10-30,2060,10,30,22.3655,20.171411
18201,2060-10-31,2060,10,31,22.6624,21.01156
18202,2060-11-01,2060,11,01,23.7814,21.654138
18203,2060-11-02,2060,11,02,21.6734,19.802789
18204,2060-11-03,2060,11,03,21.4835,19.271722
18205,2060-11-04,2060,11,04,21.6444,19.668604
18206,2060-11-05,2060,11,05,22.3458,20.371576
18207,2060-11-06,2060,11,06,22.5575,21.351556
18208,2060-11-07,2060,11,07,22.3735,20.707758
18209,2060-11-08,2060,11,08,21.4555,19.939783
18210,2060-11-09,2060,11,09,21.3612,20.154474
18211,2060-11-10,2060,11,10,22.5778,21.31286
18212,2060-11-11,2060,11,11,24.2738,22.356744
18213,2060-11-12,2060,11,12,22.3779,21.042902
18214,2060-11-13,2060,11,13,21.0015,18.00213
18215,2060-11-14,2060,11,14,18.5029,16.753595
18216,2060-11-15,2060,11,15,17.9333,16.860559
18217,2060-11-16,2060,11,16,19.1328,17.612207
18218,2060-11-17,2060,11,17,19.3722,17.491968
18219,2060-11-18,2060,11,18,19.9505,18.019067
18220,2060-11-19,2060,11,19,20.3048,18.671198
18221,2060-11-20,2060,11,20,20.2877,17.726526
18222,2060-11-21,2060,11,21,18.5169,15.220972
18223,2060-11-22,2060,11,22,16.8177,15.452081
18224,2060-11-23,2060,11,23,17.093,15.346338
18225,2060-11-24,2060,11,24,17.1174,15.522668
18226,2060-11-25,2060,11,25,18.0047,16.042627
18227,2060-11-26,2060,11,26,17.9,16.109674
18228,2060-11-27,2060,11,27,18.2906,16.092889
18229,2060-11-28,2060,11,28,18.0939,16.520715
18230,2060-11-29,2060,11,29,18.0836,14.281824
18231,2060-11-30,2060,11,30,14.3365,11.045282
18232,2060-12-01,2060,12,01,12.9006,11.193109
18233,2060-12-02,2060,12,02,13.8599,12.065485
18234,2060-12-03,2060,12,03,14.3824,12.379633
18235,2060-12-04,2060,12,04,13.7209,12.498773
18236,2060-12-05,2060,12,05,15.0127,13.276422
18237,2060-12-06,2060,12,06,15.2339,14.060022
18238,2060-12-07,2060,12,07,15.5123,13.661249
18239,2060-12-08,2060,12,08,15.7223,13.415491
18240,2060-12-09,2060,12,09,16.6092,14.821313
18241,2060-12-10,2060,12,10,15.3825,12.663049
18242,2060-12-11,2060,12,11,14.7581,13.003412
18243,2060-12-12,2060,12,12,14.1185,10.165643
18244,2060-12-13,2060,12,13,11.7129,10.804041
18245,2060-12-14,2060,12,14,12.5207,11.129938
18246,2060-12-15,2060,12,15,14.9367,12.578577
18247,2060-12-16,2060,12,16,15.5612,11.82113
18248,2060-12-17,2060,12,17,11.8191,9.606836
18249,2060-12-18,2060,12,18,11.6855,10.604364
18250,2060-12-19,2060,12,19,13.2505,11.30752
18251,2060-12-20,2060,12,20,13.6034,11.647424
18252,2060-12-21,2060,12,21,14.7284,12.282861
18253,2060-12-22,2060,12,22,14.8355,10.434961
18254,2060-12-23,2060,12,23,10.632,7.72439
18255,2060-12-24,2060,12,24,8.1696,6.586633
18256,2060-12-25,2060,12,25,10.6383,7.405573
18257,2060-12-26,2060,12,26,10.5612,9.38299
18258,2060-12-27,2060,12,27,12.4328,10.587549
18259,2060-12-28,2060,12,28,12.5255,10.928461
18260,2060-12-29,2060,12,29,13.2531,11.249323
18261,2060-12-30,2060,12,30,15.4456,11.748651
18262,2060-12-31,2060,12,31,16.4242,12.809167
18263,2061-01-01,2061,01,01,13.3953,10.878717
18264,2061-01-02,2061,01,02,12.1285,11.176508
18265,2061-01-03,2061,01,03,12.7125,10.684961
18266,2061-01-04,2061,01,04,10.725,7.580927
18267,2061-01-05,2061,01,05,8.6751,7.422235
18268,2061-01-06,2061,01,06,8.3831,7.434259
18269,2061-01-07,2061,01,07,9.6036,8.442102
18270,2061-01-08,2061,01,08,9.2137,8.388422
18271,2061-01-09,2061,01,09,9.5676,8.58877
18272,2061-01-10,2061,01,10,10.1356,7.732385
18273,2061-01-11,2061,01,11,8.2989,5.601984
18274,2061-01-12,2061,01,12,7.2946,6.254022
18275,2061-01-13,2061,01,13,8.4547,7.017877
18276,2061-01-14,2061,01,14,9.12,7.804834
18277,2061-01-15,2061,01,15,9.1616,7.247156
18278,2061-01-16,2061,01,16,8.0471,6.906824
18279,2061-01-17,2061,01,17,7.5502,6.542047
18280,2061-01-18,2061,01,18,8.6832,6.915613
18281,2061-01-19,2061,01,19,7.5398,6.265161
18282,2061-01-20,2061,01,20,7.2161,6.31405
18283,2061-01-21,2061,01,21,8.086,6.633569
18284,2061-01-22,2061,01,22,8.9289,6.65658
18285,2061-01-23,2061,01,23,7.7966,6.538477
18286,2061-01-24,2061,01,24,8.7387,6.858881
18287,2061-01-25,2061,01,25,8.877,6.678278
18288,2061-01-26,2061,01,26,7.9794,6.758112
18289,2061-01-27,2061,01,27,8.7616,6.842004
18290,2061-01-28,2061,01,28,9.8212,7.807916
18291,2061-01-29,2061,01,29,7.8626,6.442133
18292,2061-01-30,2061,01,30,8.0753,6.364313
18293,2061-01-31,2061,01,31,7.6888,6.237878
18294,2061-02-01,2061,02,01,8.3451,5.949609
18295,2061-02-02,2061,02,02,6.6439,4.256708
18296,2061-02-03,2061,02,03,6.0984,4.571252
18297,2061-02-04,2061,02,04,7.7205,6.287347
18298,2061-02-05,2061,02,05,7.5425,2.411829
18299,2061-02-06,2061,02,06,7.4314,2.611383
18300,2061-02-07,2061,02,07,9.1593,6.555322
18301,2061-02-08,2061,02,08,10.1233,6.604303
18302,2061-02-09,2061,02,09,11.3274,7.760736
18303,2061-02-10,2061,02,10,8.9496,6.837366
18304,2061-02-11,2061,02,11,8.1982,6.834009
18305,2061-02-12,2061,02,12,13.3072,7.010461
18306,2061-02-13,2061,02,13,14.5467,6.161005
18307,2061-02-14,2061,02,14,6.825,4.426599
18308,2061-02-15,2061,02,15,5.6496,4.817682
18309,2061-02-16,2061,02,16,6.4364,5.060388
18310,2061-02-17,2061,02,17,6.6078,5.367212
18311,2061-02-18,2061,02,18,7.495,6.015039
18312,2061-02-19,2061,02,19,7.5726,6.327203
18313,2061-02-20,2061,02,20,8.6177,6.771936
18314,2061-02-21,2061,02,21,7.1058,6.42605
18315,2061-02-22,2061,02,22,7.8819,6.163293
18316,2061-02-23,2061,02,23,7.4502,6.452234
18317,2061-02-24,2061,02,24,8.4649,6.91778
18318,2061-02-25,2061,02,25,8.8996,7.4992
18319,2061-02-26,2061,02,26,11.2653,9.06051
18320,2061-02-27,2061,02,27,12.3436,10.71853
18321,2061-02-28,2061,02,28,12.5954,8.745782
18322,2061-03-01,2061,03,01,9.5511,6.210291
18323,2061-03-02,2061,03,02,7.2339,6.158319
18324,2061-03-03,2061,03,03,7.6759,6.470544
18325,2061-03-04,2061,03,04,9.0429,7.120233
18326,2061-03-05,2061,03,05,9.1776,7.910699
18327,2061-03-06,2061,03,06,10.1371,6.564294
